60.89,34.89,0.00,800.00,2018,12,2,7,13,34
60.91,34.79,0.00,729.00,2018,12,2,7,14,34
60.76,34.79,0.00,762.00,2018,12,2,7,15,34
60.72,34.88,0.00,778.00,2018,12,2,7,16,34
60.84,35.08,0.00,852.00,2018,12,2,7,17,34
60.80,35.04,0.00,737.00,2018,12,2,7,18,34
60.82,34.86,0.00,745.00,2018,12,2,7,19,34
60.82,34.79,0.00,764.00,2018,12,2,7,20,35
60.82,34.80,0.00,766.00,2018,12,2,7,21,35
60.76,34.76,0.00,761.00,2018,12,2,7,22,35
60.74,34.82,0.00,771.00,2018,12,2,7,23,35
60.70,34.94,0.00,757.00,2018,12,2,7,24,35
60.76,34.93,0.00,930.00,2018,12,2,7,25,35
60.89,34.80,0.00,757.00,2018,12,2,7,26,35
60.84,34.79,0.00,773.00,2018,12,2,7,27,35
60.95,34.79,0.00,763.00,2018,12,2,7,28,35
60.97,34.70,0.00,764.00,2018,12,2,7,29,36
60.89,34.70,0.00,798.00,2018,12,2,7,30,36
60.88,34.77,0.00,770.00,2018,12,2,7,31,36
61.03,34.66,0.00,766.00,2018,12,2,7,32,36
60.95,34.66,0.00,784.00,2018,12,2,7,33,36
60.74,34.74,0.00,772.00,2018,12,2,7,34,36
60.76,34.86,0.00,737.00,2018,12,2,7,35,36
60.72,34.76,0.00,763.00,2018,12,2,7,36,36
60.66,34.81,0.00,766.00,2018,12,2,7,37,36
60.72,34.95,0.00,811.00,2018,12,2,7,38,37
60.80,34.98,0.00,762.00,2018,12,2,7,39,37
60.78,34.78,0.00,754.00,2018,12,2,7,40,37
60.72,34.94,0.00,765.00,2018,12,2,7,41,37
60.91,34.83,0.00,749.00,2018,12,2,7,42,37
60.82,34.70,0.00,806.00,2018,12,2,7,43,37
60.76,34.79,0.00,708.00,2018,12,2,7,44,37
60.78,34.95,0.00,710.00,2018,12,2,7,45,37
60.82,34.92,0.00,775.00,2018,12,2,7,46,37
60.84,34.77,0.00,767.00,2018,12,2,7,47,38
60.72,34.82,0.00,646.00,2018,12,2,7,48,38
60.61,34.95,0.00,768.00,2018,12,2,7,49,38
60.57,35.31,0.00,737.00,2018,12,2,7,50,38
60.47,35.31,0.00,763.00,2018,12,2,7,51,38
60.51,35.40,0.00,761.00,2018,12,2,7,52,38
60.59,35.15,0.00,759.00,2018,12,2,7,53,38
60.66,35.11,0.00,723.00,2018,12,2,7,54,38
60.70,34.91,0.00,758.00,2018,12,2,7,55,38
60.70,35.05,0.00,758.00,2018,12,2,7,56,38
60.72,34.89,0.00,771.00,2018,12,2,7,57,39
60.72,34.89,0.00,664.00,2018,12,2,7,58,39
60.78,34.80,0.00,828.00,2018,12,2,7,59,39
60.82,34.70,0.00,852.00,2018,12,2,8,0,39
60.84,34.66,0.00,766.00,2018,12,2,8,1,39
60.76,34.73,0.00,776.00,2018,12,2,8,2,39
60.68,34.68,0.00,770.00,2018,12,2,8,3,39
60.74,34.72,0.00,746.00,2018,12,2,8,4,39
60.74,34.68,0.00,771.00,2018,12,2,8,5,39
60.80,34.74,0.00,673.00,2018,12,2,8,6,40
60.80,34.71,0.00,771.00,2018,12,2,8,7,40
60.78,34.66,0.00,770.00,2018,12,2,8,8,40
60.74,34.65,0.00,717.00,2018,12,2,8,9,40
60.68,34.69,0.00,829.00,2018,12,2,8,10,40
60.64,34.83,0.00,765.00,2018,12,2,8,11,40
60.66,34.84,0.00,848.00,2018,12,2,8,12,40
60.57,35.01,0.00,767.00,2018,12,2,8,13,40
60.57,34.95,0.00,713.00,2018,12,2,8,14,40
60.47,35.02,0.00,762.00,2018,12,2,8,15,40
60.57,35.09,0.00,801.00,2018,12,2,8,16,41
60.61,34.99,0.00,741.00,2018,12,2,8,17,41
60.72,34.76,0.00,771.00,2018,12,2,8,18,41
60.76,34.70,0.00,796.00,2018,12,2,8,19,41
60.86,34.76,0.00,755.00,2018,12,2,8,20,41
60.76,34.66,0.00,748.00,2018,12,2,8,21,41
60.68,34.63,0.00,765.00,2018,12,2,8,22,41
60.64,34.76,0.00,771.00,2018,12,2,8,23,41
60.61,34.71,0.00,769.00,2018,12,2,8,24,41
60.70,34.76,0.00,709.00,2018,12,2,8,25,42
60.72,34.73,0.00,745.00,2018,12,2,8,26,42
60.66,34.75,0.00,757.00,2018,12,2,8,27,42
60.61,34.74,0.00,762.00,2018,12,2,8,28,42
60.47,34.72,0.00,808.00,2018,12,2,8,29,42
60.53,35.08,0.00,779.00,2018,12,2,8,30,42
60.59,34.96,0.00,764.00,2018,12,2,8,31,42
60.55,34.86,0.00,767.00,2018,12,2,8,32,42
60.61,34.82,0.00,806.00,2018,12,2,8,33,42
60.70,34.70,0.00,822.00,2018,12,2,8,34,43
60.72,34.56,0.00,771.00,2018,12,2,8,35,43
60.80,34.48,0.00,758.00,2018,12,2,8,36,43
60.74,34.48,0.00,831.00,2018,12,2,8,37,43
60.64,34.72,0.00,771.00,2018,12,2,8,38,43
60.57,34.77,0.00,739.00,2018,12,2,8,39,43
60.61,34.81,0.00,801.00,2018,12,2,8,40,43
60.68,34.61,0.00,768.00,2018,12,2,8,41,43
60.76,34.60,0.00,770.00,2018,12,2,8,42,43
60.80,34.40,0.00,766.00,2018,12,2,8,43,44
60.72,34.47,0.00,774.00,2018,12,2,8,44,44
60.76,34.59,0.00,666.00,2018,12,2,8,45,44
60.72,34.50,0.00,703.00,2018,12,2,8,46,44
60.70,34.61,0.00,686.00,2018,12,2,8,47,44
60.53,34.75,0.00,770.00,2018,12,2,8,48,44
60.45,34.88,0.00,774.00,2018,12,2,8,49,44
60.39,35.05,0.00,759.00,2018,12,2,8,50,44
60.45,34.97,0.00,745.00,2018,12,2,8,51,44
60.49,34.99,0.00,740.00,2018,12,2,8,52,45
60.64,34.83,0.00,680.00,2018,12,2,8,53,45
60.72,34.53,0.00,765.00,2018,12,2,8,54,45
60.78,34.44,0.00,757.00,2018,12,2,8,55,45
60.76,34.47,0.00,774.00,2018,12,2,8,56,45
60.61,34.81,0.00,776.00,2018,12,2,8,57,45
60.57,34.74,0.00,765.00,2018,12,2,8,58,45
60.55,34.70,0.00,772.00,2018,12,2,8,59,45
60.62,34.64,0.00,761.00,2018,12,2,9,0,45
60.66,34.61,0.00,838.00,2018,12,2,9,1,45
60.72,34.48,0.00,765.00,2018,12,2,9,2,46
60.74,34.34,0.00,776.00,2018,12,2,9,3,46
60.68,34.47,0.00,767.00,2018,12,2,9,4,46
60.64,34.50,0.00,764.00,2018,12,2,9,5,46
60.64,34.60,0.00,823.00,2018,12,2,9,6,46
60.61,34.64,0.00,770.00,2018,12,2,9,7,46
60.62,34.55,0.00,798.00,2018,12,2,9,8,46
60.51,34.74,0.00,829.00,2018,12,2,9,9,46
60.57,34.73,0.00,701.00,2018,12,2,9,10,47
60.59,34.67,0.00,771.00,2018,12,2,9,11,47
60.61,34.66,0.00,783.00,2018,12,2,9,12,47
60.66,34.62,0.00,816.00,2018,12,2,9,13,47
60.62,34.47,0.00,833.00,2018,12,2,9,14,47
60.72,34.58,0.00,767.00,2018,12,2,9,15,47
60.68,34.46,0.00,768.00,2018,12,2,9,16,47
60.72,34.50,0.00,764.00,2018,12,2,9,17,47
60.70,34.38,0.00,772.00,2018,12,2,9,18,47
60.76,34.37,0.00,773.00,2018,12,2,9,19,48
60.72,34.40,0.00,844.00,2018,12,2,9,20,48
60.72,34.36,0.00,766.00,2018,12,2,9,21,48
60.74,34.39,0.00,728.00,2018,12,2,9,22,48
60.72,34.38,0.00,762.00,2018,12,2,9,23,48
60.64,34.47,0.00,731.00,2018,12,2,9,24,48
60.59,34.56,0.00,770.00,2018,12,2,9,25,48
60.61,34.62,0.00,712.00,2018,12,2,9,26,48
60.74,34.55,0.00,767.00,2018,12,2,9,27,48
60.72,34.41,0.00,762.00,2018,12,2,9,28,49
60.80,34.40,0.00,759.00,2018,12,2,9,29,49
60.72,34.42,0.00,719.00,2018,12,2,9,30,49
60.51,34.47,0.00,768.00,2018,12,2,9,31,49
60.64,34.51,0.00,769.00,2018,12,2,9,32,49
60.68,34.37,0.00,769.00,2018,12,2,9,33,49
60.66,34.40,0.00,764.00,2018,12,2,9,34,49
60.57,34.52,0.00,769.00,2018,12,2,9,35,49
60.49,34.60,0.00,792.00,2018,12,2,9,36,49
60.59,34.60,0.00,717.00,2018,12,2,9,37,50
60.66,34.40,0.00,780.00,2018,12,2,9,38,50
60.66,34.26,0.00,823.00,2018,12,2,9,39,50
60.72,34.29,0.00,823.00,2018,12,2,9,40,50
60.80,34.20,0.00,767.00,2018,12,2,9,41,50
60.76,34.12,0.00,835.00,2018,12,2,9,42,50
60.62,34.33,0.00,762.00,2018,12,2,9,43,50
60.66,34.32,0.00,751.00,2018,12,2,9,44,50
60.59,34.34,0.00,762.00,2018,12,2,9,45,50
60.70,34.34,0.00,764.00,2018,12,2,9,46,51
60.72,34.30,0.00,715.00,2018,12,2,9,47,51
60.78,34.31,0.00,753.00,2018,12,2,9,48,51
60.72,34.29,0.00,768.00,2018,12,2,9,49,51
60.62,34.36,0.00,809.00,2018,12,2,9,50,51
60.78,34.34,0.00,741.00,2018,12,2,9,51,51
60.82,34.25,0.00,764.00,2018,12,2,9,52,51
60.82,34.21,0.00,776.00,2018,12,2,9,53,51
60.86,34.12,0.00,889.00,2018,12,2,9,54,51
60.78,34.26,0.00,769.00,2018,12,2,9,55,51
60.74,34.15,0.00,763.00,2018,12,2,9,56,52
60.59,34.46,0.00,804.00,2018,12,2,9,57,52
60.57,34.58,0.00,745.00,2018,12,2,9,58,52
60.64,34.53,0.00,758.00,2018,12,2,9,59,52
60.57,34.42,0.00,755.00,2018,12,2,10,0,52
60.68,34.46,0.00,770.00,2018,12,2,10,1,52
60.74,34.38,0.00,788.00,2018,12,2,10,2,52
60.80,34.40,0.00,778.00,2018,12,2,10,3,52
60.80,34.47,0.00,774.00,2018,12,2,10,4,52
60.76,34.41,0.00,768.00,2018,12,2,10,5,53
60.62,34.41,0.00,799.00,2018,12,2,10,6,53
60.57,34.62,0.00,767.00,2018,12,2,10,7,53
60.59,34.70,0.00,740.00,2018,12,2,10,8,53
60.68,34.55,0.00,827.00,2018,12,2,10,9,53
61.96,34.06,0.00,769.00,2018,12,2,10,10,53
61.51,33.25,0.00,765.00,2018,12,2,10,11,53
63.11,32.87,0.00,750.00,2018,12,2,10,12,53
64.54,31.75,0.00,760.00,2018,12,2,10,13,53
65.62,30.60,0.00,789.00,2018,12,2,10,14,54
66.78,29.73,0.00,791.00,2018,12,2,10,15,54
67.25,28.97,0.00,816.00,2018,12,2,10,16,54
67.75,28.54,0.00,928.00,2018,12,2,10,17,54
68.29,28.05,0.00,845.00,2018,12,2,10,18,54
68.50,27.72,0.00,744.00,2018,12,2,10,19,54
68.89,27.39,0.00,756.00,2018,12,2,10,20,54
69.37,27.23,0.00,716.00,2018,12,2,10,21,54
69.74,27.02,0.00,765.00,2018,12,2,10,22,54
69.97,27.93,0.00,764.00,2018,12,2,10,23,55
70.32,28.22,0.00,771.00,2018,12,2,10,24,55
70.05,28.69,0.00,776.00,2018,12,2,10,25,55
70.62,28.69,0.00,739.00,2018,12,2,10,26,55
69.83,28.93,0.00,682.00,2018,12,2,10,27,55
69.93,29.23,1.00,750.00,2018,12,2,10,28,55
69.39,29.58,0.00,807.00,2018,12,2,10,29,55
69.99,29.86,0.00,768.00,2018,12,2,10,30,55
70.05,29.87,0.00,760.00,2018,12,2,10,31,55
69.81,29.59,0.00,914.00,2018,12,2,10,32,55
70.01,29.94,0.00,858.00,2018,12,2,10,33,56
70.22,29.58,0.00,911.00,2018,12,2,10,34,56
69.27,29.96,0.00,768.00,2018,12,2,10,35,56
68.56,30.89,0.00,760.00,2018,12,2,10,36,56
68.27,31.16,0.00,840.00,2018,12,2,10,37,56
68.15,31.34,1.00,755.00,2018,12,2,10,38,56
67.71,31.59,1.00,764.00,2018,12,2,10,39,56
66.45,32.52,2.00,677.00,2018,12,2,10,40,56
65.95,33.18,3.00,704.00,2018,12,2,10,41,56
65.91,33.67,2.00,759.00,2018,12,2,10,42,57
65.89,33.83,2.00,754.00,2018,12,2,10,43,57
66.45,33.54,2.00,794.00,2018,12,2,10,44,57
66.38,33.54,2.00,825.00,2018,12,2,10,45,57
65.97,34.02,2.00,838.00,2018,12,2,10,46,57
65.72,34.35,2.00,767.00,2018,12,2,10,47,57
66.03,34.40,0.00,833.00,2018,12,2,10,48,57
65.78,34.41,1.00,765.00,2018,12,2,10,49,57
65.61,34.70,1.00,767.00,2018,12,2,10,50,57
65.51,34.75,2.00,790.00,2018,12,2,10,51,58
65.49,34.94,0.00,753.00,2018,12,2,10,52,58
65.28,35.21,1.00,724.00,2018,12,2,10,53,58
65.03,35.53,0.00,762.00,2018,12,2,10,54,58
64.93,35.73,0.00,753.00,2018,12,2,10,55,58
64.83,35.54,1.00,702.00,2018,12,2,10,56,58
64.62,35.75,1.00,691.00,2018,12,2,10,57,58
64.49,35.90,2.00,764.00,2018,12,2,10,58,58
64.41,36.11,1.00,713.00,2018,12,2,10,59,58
64.25,36.28,2.00,685.00,2018,12,2,11,0,59
64.18,36.44,1.00,884.00,2018,12,2,11,1,59
64.18,36.75,2.00,763.00,2018,12,2,11,2,59
64.02,36.61,0.00,805.00,2018,12,2,11,3,59
63.98,36.73,1.00,795.00,2018,12,2,11,4,59
63.89,36.86,0.00,753.00,2018,12,2,11,5,59
63.75,36.76,0.00,847.00,2018,12,2,11,6,59
63.71,36.96,0.00,763.00,2018,12,2,11,7,59
63.62,36.66,1.00,824.00,2018,12,2,11,8,59
63.37,36.80,2.00,726.00,2018,12,2,11,10,0
63.31,36.76,1.00,826.00,2018,12,2,11,11,0
63.27,36.82,0.00,748.00,2018,12,2,11,12,0
63.21,36.64,1.00,681.00,2018,12,2,11,13,0
63.15,36.78,0.00,753.00,2018,12,2,11,14,0
63.19,36.78,0.00,737.00,2018,12,2,11,15,0
63.10,36.94,0.00,775.00,2018,12,2,11,16,0
63.08,37.01,0.00,755.00,2018,12,2,11,17,0
63.04,37.03,0.00,830.00,2018,12,2,11,18,0
62.94,37.27,1.00,766.00,2018,12,2,11,19,1
62.90,37.22,2.00,780.00,2018,12,2,11,20,1
62.92,37.08,1.00,758.00,2018,12,2,11,21,1
62.90,37.04,0.00,827.00,2018,12,2,11,22,1
62.86,37.01,0.00,767.00,2018,12,2,11,23,1
62.88,36.92,0.00,762.00,2018,12,2,11,24,1
62.94,36.93,0.00,728.00,2018,12,2,11,25,1
62.92,37.05,0.00,762.00,2018,12,2,11,26,1
62.92,36.89,0.00,759.00,2018,12,2,11,27,1
63.00,36.79,0.00,758.00,2018,12,2,11,28,2
63.04,36.71,0.00,758.00,2018,12,2,11,29,2
63.00,36.63,0.00,818.00,2018,12,2,11,30,2
63.08,36.76,0.00,753.00,2018,12,2,11,31,2
63.08,36.68,0.00,784.00,2018,12,2,11,32,2
63.08,36.61,0.00,780.00,2018,12,2,11,33,2
63.02,36.44,1.00,741.00,2018,12,2,11,34,2
63.04,36.36,0.00,797.00,2018,12,2,11,35,2
63.00,36.27,0.00,766.00,2018,12,2,11,36,2
62.90,36.08,0.00,753.00,2018,12,2,11,37,3
62.96,36.21,0.00,818.00,2018,12,2,11,38,3
62.94,36.27,2.00,746.00,2018,12,2,11,39,3
62.92,36.32,2.00,851.00,2018,12,2,11,40,3
62.84,36.43,2.00,708.00,2018,12,2,11,41,3
62.77,36.34,0.00,714.00,2018,12,2,11,42,3
62.79,36.35,1.00,761.00,2018,12,2,11,43,3
62.79,36.27,0.00,730.00,2018,12,2,11,44,3
62.86,36.14,0.00,753.00,2018,12,2,11,45,3
62.75,36.14,0.00,703.00,2018,12,2,11,46,4
62.79,36.17,1.00,751.00,2018,12,2,11,47,4
62.88,36.19,0.00,760.00,2018,12,2,11,48,4
62.83,36.18,1.00,752.00,2018,12,2,11,49,4
62.81,36.25,0.00,822.00,2018,12,2,11,50,4
62.75,36.19,1.00,829.00,2018,12,2,11,51,4
62.73,36.23,2.00,801.00,2018,12,2,11,52,4
62.73,36.30,0.00,711.00,2018,12,2,11,53,4
62.73,36.20,1.00,760.00,2018,12,2,11,54,4
62.65,36.27,2.00,766.00,2018,12,2,11,55,4
62.69,36.24,1.00,715.00,2018,12,2,11,56,5
62.71,36.14,1.00,751.00,2018,12,2,11,57,5
62.75,36.04,2.00,823.00,2018,12,2,11,58,5
62.73,36.11,2.00,825.00,2018,12,2,11,59,5
62.75,36.04,1.00,764.00,2018,12,2,12,0,5
62.77,35.91,3.00,756.00,2018,12,2,12,1,5
62.79,35.92,2.00,761.00,2018,12,2,12,2,5
62.73,35.89,2.00,681.00,2018,12,2,12,3,5
62.65,35.88,1.00,693.00,2018,12,2,12,4,5
62.63,35.99,1.00,845.00,2018,12,2,12,5,6
62.61,36.12,1.00,686.00,2018,12,2,12,6,6
62.65,36.11,1.00,813.00,2018,12,2,12,7,6
62.69,36.06,0.00,756.00,2018,12,2,12,8,6
62.69,35.96,1.00,822.00,2018,12,2,12,9,6
62.63,35.97,1.00,761.00,2018,12,2,12,10,6
62.67,35.86,1.00,767.00,2018,12,2,12,11,6
62.63,35.89,1.00,792.00,2018,12,2,12,12,6
62.65,35.90,1.00,805.00,2018,12,2,12,13,6
62.67,35.70,0.00,762.00,2018,12,2,12,14,7
62.73,35.63,1.00,770.00,2018,12,2,12,15,7
62.57,35.58,1.00,760.00,2018,12,2,12,16,7
62.56,35.77,2.00,737.00,2018,12,2,12,17,7
62.56,35.90,1.00,766.00,2018,12,2,12,18,7
62.50,35.92,0.00,765.00,2018,12,2,12,19,7
62.50,35.92,1.00,766.00,2018,12,2,12,20,7
62.44,36.08,1.00,755.00,2018,12,2,12,21,7
62.52,35.97,0.00,755.00,2018,12,2,12,22,7
62.54,35.82,0.00,788.00,2018,12,2,12,23,8
62.54,35.81,1.00,763.00,2018,12,2,12,24,8
62.42,35.84,1.00,720.00,2018,12,2,12,25,8
62.38,35.95,1.00,763.00,2018,12,2,12,26,8
62.50,35.81,1.00,739.00,2018,12,2,12,27,8
62.50,35.72,1.00,786.00,2018,12,2,12,28,8
62.48,35.74,0.00,807.00,2018,12,2,12,29,8
62.40,35.71,1.00,702.00,2018,12,2,12,30,8
62.44,35.75,1.00,765.00,2018,12,2,12,31,8
62.42,35.82,2.00,771.00,2018,12,2,12,32,9
62.38,35.89,0.00,744.00,2018,12,2,12,33,9
62.38,35.80,1.00,750.00,2018,12,2,12,34,9
62.46,35.89,2.00,817.00,2018,12,2,12,35,9
62.48,35.82,0.00,662.00,2018,12,2,12,36,9
62.54,35.66,1.00,756.00,2018,12,2,12,37,9
62.65,35.48,1.00,791.00,2018,12,2,12,38,9
62.73,35.37,1.00,741.00,2018,12,2,12,39,9
62.63,35.48,1.00,925.00,2018,12,2,12,40,9
62.61,35.52,0.00,792.00,2018,12,2,12,41,10
62.67,35.33,1.00,773.00,2018,12,2,12,42,10
62.63,35.21,1.00,762.00,2018,12,2,12,43,10
62.56,35.30,1.00,749.00,2018,12,2,12,44,10
62.52,35.60,1.00,723.00,2018,12,2,12,45,10
62.48,35.59,1.00,809.00,2018,12,2,12,46,10
62.54,35.47,2.00,767.00,2018,12,2,12,47,10
62.54,35.60,1.00,822.00,2018,12,2,12,48,10
62.54,35.62,0.00,749.00,2018,12,2,12,49,10
62.50,35.71,0.00,753.00,2018,12,2,12,50,10
62.54,35.46,0.00,725.00,2018,12,2,12,51,11
62.50,35.53,0.00,647.00,2018,12,2,12,52,11
62.50,35.31,0.00,765.00,2018,12,2,12,53,11
62.52,35.29,1.00,747.00,2018,12,2,12,54,11
62.57,35.40,0.00,708.00,2018,12,2,12,55,11
62.54,35.49,1.00,761.00,2018,12,2,12,56,11
62.46,35.64,2.00,742.00,2018,12,2,12,57,11
62.44,35.53,3.00,866.00,2018,12,2,12,58,11
62.50,35.15,2.00,750.00,2018,12,2,12,59,11
62.42,35.25,4.00,758.00,2018,12,2,13,0,12
62.38,35.39,3.00,808.00,2018,12,2,13,1,12
62.36,35.37,3.00,757.00,2018,12,2,13,2,12
62.40,35.37,4.00,720.00,2018,12,2,13,3,12
62.40,35.39,3.00,661.00,2018,12,2,13,4,12
62.36,35.34,4.00,936.00,2018,12,2,13,5,12
62.28,35.53,3.00,660.00,2018,12,2,13,6,12
62.27,35.55,3.00,704.00,2018,12,2,13,7,12
62.19,35.58,3.00,826.00,2018,12,2,13,8,12
62.11,35.56,3.00,693.00,2018,12,2,13,9,13
62.05,35.57,4.00,648.00,2018,12,2,13,10,13
62.07,35.59,4.00,774.00,2018,12,2,13,11,13
62.13,35.70,3.00,904.00,2018,12,2,13,12,13
62.21,35.92,3.00,746.00,2018,12,2,13,13,13
62.23,35.89,3.00,771.00,2018,12,2,13,14,13
62.36,36.05,3.00,813.00,2018,12,2,13,15,13
62.32,35.92,3.00,755.00,2018,12,2,13,16,13
62.30,35.79,2.00,765.00,2018,12,2,13,17,13
62.38,35.65,3.00,808.00,2018,12,2,13,18,14
62.40,35.56,2.00,756.00,2018,12,2,13,19,14
62.34,36.00,3.00,762.00,2018,12,2,13,20,14
62.34,36.91,3.00,764.00,2018,12,2,13,21,14
62.36,38.14,3.00,752.00,2018,12,2,13,22,14
62.32,39.12,3.00,747.00,2018,12,2,13,23,14
62.30,40.07,3.00,710.00,2018,12,2,13,24,14
62.28,40.47,3.00,744.00,2018,12,2,13,25,14
62.27,40.83,3.00,764.00,2018,12,2,13,26,14
62.27,40.65,3.00,741.00,2018,12,2,13,27,15
62.13,39.99,3.00,760.00,2018,12,2,13,28,15
62.05,39.84,3.00,753.00,2018,12,2,13,29,15
62.05,39.04,2.00,760.00,2018,12,2,13,30,15
62.11,38.19,4.00,766.00,2018,12,2,13,31,15
62.11,38.08,0.00,691.00,2018,12,2,13,32,15
62.27,37.24,2.00,763.00,2018,12,2,13,33,15
62.34,37.21,0.00,855.00,2018,12,2,13,34,15
62.38,37.31,0.00,759.00,2018,12,2,13,35,15
62.40,37.33,0.00,698.00,2018,12,2,13,36,16
62.42,37.29,0.00,756.00,2018,12,2,13,37,16
62.44,37.33,0.00,751.00,2018,12,2,13,38,16
62.48,37.42,3.00,748.00,2018,12,2,13,39,16
62.48,37.40,1.00,771.00,2018,12,2,13,40,16
62.48,37.20,1.00,750.00,2018,12,2,13,41,16
62.59,37.17,0.00,761.00,2018,12,2,13,42,16
62.54,37.21,0.00,683.00,2018,12,2,13,43,16
62.61,36.94,1.00,722.00,2018,12,2,13,44,16
62.65,36.82,1.00,801.00,2018,12,2,13,45,17
62.77,36.77,0.00,758.00,2018,12,2,13,46,17
62.73,36.63,0.00,753.00,2018,12,2,13,47,17
62.61,36.68,0.00,748.00,2018,12,2,13,48,17
62.63,36.58,0.00,775.00,2018,12,2,13,49,17
62.65,36.37,1.00,795.00,2018,12,2,13,50,17
62.59,36.58,1.00,816.00,2018,12,2,13,51,17
62.57,36.79,1.00,770.00,2018,12,2,13,52,17
62.46,36.57,1.00,756.00,2018,12,2,13,53,17
62.50,36.61,1.00,706.00,2018,12,2,13,54,18
62.54,36.75,1.00,715.00,2018,12,2,13,55,18
62.56,36.68,2.00,746.00,2018,12,2,13,56,18
62.57,36.57,2.00,794.00,2018,12,2,13,57,18
62.54,36.57,2.00,675.00,2018,12,2,13,58,18
62.44,36.56,0.00,750.00,2018,12,2,13,59,18
62.42,36.56,0.00,754.00,2018,12,2,14,0,18
62.36,36.10,0.00,740.00,2018,12,2,14,1,18
62.34,36.14,0.00,698.00,2018,12,2,14,2,18
62.28,36.23,0.00,825.00,2018,12,2,14,3,18
62.17,36.17,2.00,728.00,2018,12,2,14,4,19
62.13,36.11,0.00,737.00,2018,12,2,14,5,19
62.09,36.14,2.00,733.00,2018,12,2,14,6,19
62.11,35.92,0.00,726.00,2018,12,2,14,7,19
61.96,36.05,0.00,747.00,2018,12,2,14,8,19
61.84,36.17,0.00,816.00,2018,12,2,14,9,19
61.96,36.23,0.00,703.00,2018,12,2,14,10,19
61.98,36.24,0.00,754.00,2018,12,2,14,11,19
62.05,36.18,0.00,761.00,2018,12,2,14,12,19
62.09,36.11,0.00,808.00,2018,12,2,14,13,20
62.05,36.03,0.00,772.00,2018,12,2,14,14,20
62.00,36.05,0.00,758.00,2018,12,2,14,15,20
61.96,36.07,0.00,760.00,2018,12,2,14,16,20
62.03,36.05,0.00,754.00,2018,12,2,14,17,20
62.07,36.00,0.00,757.00,2018,12,2,14,18,20
62.11,35.89,0.00,797.00,2018,12,2,14,19,20
62.15,35.77,0.00,772.00,2018,12,2,14,20,20
62.09,35.53,0.00,736.00,2018,12,2,14,21,20
62.15,35.54,0.00,777.00,2018,12,2,14,22,21
62.11,35.51,0.00,719.00,2018,12,2,14,23,21
62.25,35.34,0.00,680.00,2018,12,2,14,24,21
62.17,35.32,0.00,759.00,2018,12,2,14,25,21
62.19,35.35,0.00,823.00,2018,12,2,14,26,21
62.11,35.31,0.00,739.00,2018,12,2,14,27,21
62.11,35.37,0.00,761.00,2018,12,2,14,28,21
62.15,35.72,0.00,755.00,2018,12,2,14,29,21
62.13,35.63,0.00,761.00,2018,12,2,14,30,21
62.19,35.44,0.00,811.00,2018,12,2,14,31,22
62.19,35.22,0.00,825.00,2018,12,2,14,32,22
62.28,35.07,0.00,738.00,2018,12,2,14,33,22
62.15,34.98,0.00,753.00,2018,12,2,14,34,22
62.17,34.95,0.00,824.00,2018,12,2,14,35,22
62.13,35.01,0.00,754.00,2018,12,2,14,36,22
62.00,35.05,0.00,753.00,2018,12,2,14,37,22
61.96,35.05,0.00,845.00,2018,12,2,14,38,22
61.98,35.08,0.00,705.00,2018,12,2,14,39,22
61.96,35.03,0.00,753.00,2018,12,2,14,40,23
61.98,34.95,0.00,750.00,2018,12,2,14,41,23
61.90,34.99,0.00,742.00,2018,12,2,14,42,23
61.86,34.99,0.00,842.00,2018,12,2,14,43,23
61.86,34.91,0.00,693.00,2018,12,2,14,44,23
61.92,34.86,0.00,761.00,2018,12,2,14,45,23
61.98,34.83,0.00,689.00,2018,12,2,14,46,23
61.90,34.79,0.00,808.00,2018,12,2,14,47,23
61.98,34.80,0.00,710.00,2018,12,2,14,48,23
61.96,34.76,0.00,767.00,2018,12,2,14,49,24
61.98,34.69,0.00,751.00,2018,12,2,14,50,24
61.92,34.72,0.00,762.00,2018,12,2,14,51,24
61.92,34.69,0.00,734.00,2018,12,2,14,52,24
61.84,34.66,0.00,726.00,2018,12,2,14,53,24
61.88,34.60,0.00,767.00,2018,12,2,14,54,24
61.84,34.63,0.00,832.00,2018,12,2,14,55,24
61.86,34.58,0.00,822.00,2018,12,2,14,56,24
61.84,34.59,0.00,936.00,2018,12,2,14,57,24
61.80,34.60,1.00,708.00,2018,12,2,14,58,24
61.78,34.71,1.00,746.00,2018,12,2,14,59,25
61.82,34.64,2.00,742.00,2018,12,2,15,0,25
61.90,34.60,1.00,715.00,2018,12,2,15,1,25
62.00,34.40,0.00,722.00,2018,12,2,15,2,25
62.07,34.41,1.00,721.00,2018,12,2,15,3,25
61.90,34.55,1.00,762.00,2018,12,2,15,4,25
61.80,34.81,0.00,840.00,2018,12,2,15,5,25
61.80,35.15,2.00,755.00,2018,12,2,15,6,25
61.78,35.43,2.00,724.00,2018,12,2,15,7,25
61.88,35.15,2.00,766.00,2018,12,2,15,8,26
61.92,34.85,1.00,759.00,2018,12,2,15,9,26
62.00,34.70,1.00,762.00,2018,12,2,15,10,26
62.09,34.61,0.00,730.00,2018,12,2,15,11,26
62.09,34.62,1.00,819.00,2018,12,2,15,12,26
62.13,34.81,2.00,758.00,2018,12,2,15,13,26
62.13,35.08,2.00,747.00,2018,12,2,15,14,26
62.34,34.97,1.00,744.00,2018,12,2,15,15,26
