temperature,humidity,light,moisture,date
60.97,27.87,0.00,843.00,2018-12-10-14-31-18
61.03,27.88,0.00,864.00,2018-12-10-14-32-18
60.99,27.86,0.00,853.00,2018-12-10-14-33-18
61.05,27.94,0.00,837.00,2018-12-10-14-34-18
60.99,27.91,0.00,865.00,2018-12-10-14-35-18
60.97,27.96,0.00,883.00,2018-12-10-14-36-18
60.97,27.95,0.00,873.00,2018-12-10-14-37-18
60.95,27.92,0.00,854.00,2018-12-10-14-38-18
60.99,27.88,0.00,861.00,2018-12-10-14-39-18
61.01,27.79,0.00,866.00,2018-12-10-14-40-19
61.05,27.68,0.00,862.00,2018-12-10-14-41-19
61.03,27.76,0.00,868.00,2018-12-10-14-42-19
61.13,27.71,0.00,881.00,2018-12-10-14-43-19
61.07,27.70,0.00,863.00,2018-12-10-14-44-19
61.03,27.71,0.00,865.00,2018-12-10-14-45-19
61.05,27.78,0.00,866.00,2018-12-10-14-46-19
60.99,27.82,0.00,862.00,2018-12-10-14-47-19
61.07,27.63,0.00,867.00,2018-12-10-14-48-19
61.15,27.60,0.00,857.00,2018-12-10-14-49-19
61.09,27.60,0.00,854.00,2018-12-10-14-50-20
61.09,27.61,0.00,857.00,2018-12-10-14-51-20
61.07,27.62,0.00,901.00,2018-12-10-14-52-20
61.11,27.54,0.00,860.00,2018-12-10-14-53-20
61.09,27.58,0.00,864.00,2018-12-10-14-54-20
61.13,27.52,0.00,858.00,2018-12-10-14-55-20
61.13,27.46,0.00,860.00,2018-12-10-14-56-20
61.01,27.57,0.00,828.00,2018-12-10-14-57-20
61.01,27.58,0.00,861.00,2018-12-10-14-58-20
61.11,27.58,0.00,848.00,2018-12-10-14-59-21
61.13,27.45,0.00,914.00,2018-12-10-15-0-21
61.11,27.36,0.00,862.00,2018-12-10-15-1-21
61.11,27.39,0.00,861.00,2018-12-10-15-2-21
61.13,27.43,0.00,875.00,2018-12-10-15-3-21
61.11,27.42,0.00,858.00,2018-12-10-15-4-21
61.11,27.44,0.00,856.00,2018-12-10-15-5-21
61.05,27.36,0.00,799.00,2018-12-10-15-6-21
61.09,27.46,0.00,865.00,2018-12-10-15-7-21
61.03,27.46,0.00,864.00,2018-12-10-15-8-22
61.07,27.40,0.00,869.00,2018-12-10-15-9-22
61.09,27.46,0.00,863.00,2018-12-10-15-10-22
61.03,27.47,0.00,870.00,2018-12-10-15-11-22
61.07,27.44,0.00,779.00,2018-12-10-15-12-22
61.01,27.53,0.00,828.00,2018-12-10-15-13-22
61.07,27.47,0.00,896.00,2018-12-10-15-14-22
61.05,27.45,0.00,864.00,2018-12-10-15-15-22
61.07,27.43,0.00,861.00,2018-12-10-15-16-22
61.09,27.32,0.00,830.00,2018-12-10-15-17-23
61.09,27.41,0.00,862.00,2018-12-10-15-18-23
61.05,27.36,0.00,861.00,2018-12-10-15-19-23
60.97,27.38,0.00,852.00,2018-12-10-15-20-23
61.07,27.36,0.00,863.00,2018-12-10-15-21-23
61.05,27.39,0.00,849.00,2018-12-10-15-22-23
61.07,27.29,0.00,858.00,2018-12-10-15-23-23
61.05,27.31,0.00,859.00,2018-12-10-15-24-23
61.09,27.23,0.00,865.00,2018-12-10-15-25-23
61.05,27.24,0.00,842.00,2018-12-10-15-26-24
61.01,27.30,0.00,861.00,2018-12-10-15-27-24
61.07,27.26,0.00,876.00,2018-12-10-15-28-24
61.03,27.32,0.00,798.00,2018-12-10-15-29-24
61.09,27.21,0.00,876.00,2018-12-10-15-30-24
61.09,27.24,0.00,865.00,2018-12-10-15-31-24
61.07,27.18,0.00,881.00,2018-12-10-15-32-24
61.11,27.22,0.00,874.00,2018-12-10-15-33-24
61.07,27.16,0.00,849.00,2018-12-10-15-34-24
61.11,27.07,0.00,856.00,2018-12-10-15-35-24
61.09,27.09,0.00,855.00,2018-12-10-15-36-25
61.05,27.13,0.00,862.00,2018-12-10-15-37-25
61.09,27.22,0.00,797.00,2018-12-10-15-38-25
61.07,27.06,0.00,866.00,2018-12-10-15-39-25
61.03,27.07,0.00,876.00,2018-12-10-15-40-25
60.97,27.16,0.00,851.00,2018-12-10-15-41-25
60.99,27.13,0.00,851.00,2018-12-10-15-42-25
60.99,27.15,0.00,863.00,2018-12-10-15-43-25
60.97,27.20,0.00,902.00,2018-12-10-15-44-25
61.01,27.13,0.00,878.00,2018-12-10-15-45-26
60.95,27.20,0.00,872.00,2018-12-10-15-46-26
61.03,27.07,0.00,865.00,2018-12-10-15-47-26
61.13,27.00,0.00,827.00,2018-12-10-15-48-26
61.05,27.07,0.00,867.00,2018-12-10-15-49-26
61.05,27.09,0.00,851.00,2018-12-10-15-50-26
61.03,27.04,0.00,873.00,2018-12-10-15-51-26
61.03,27.07,0.00,870.00,2018-12-10-15-52-26
61.03,27.07,0.00,885.00,2018-12-10-15-53-26
61.05,26.96,0.00,838.00,2018-12-10-15-54-27
61.01,27.00,0.00,858.00,2018-12-10-15-55-27
60.97,27.00,0.00,870.00,2018-12-10-15-56-27
60.95,27.10,0.00,862.00,2018-12-10-15-57-27
60.97,27.06,0.00,854.00,2018-12-10-15-58-27
60.99,27.00,0.00,848.00,2018-12-10-15-59-27
60.97,27.05,0.00,861.00,2018-12-10-16-0-27
60.99,27.05,0.00,840.00,2018-12-10-16-1-27
60.95,27.07,0.00,859.00,2018-12-10-16-2-27
60.95,27.00,0.00,876.00,2018-12-10-16-3-27
60.99,26.92,0.00,849.00,2018-12-10-16-4-28
61.01,26.85,0.00,859.00,2018-12-10-16-5-28
60.97,26.84,0.00,857.00,2018-12-10-16-6-28
60.95,26.94,0.00,863.00,2018-12-10-16-7-28
60.97,26.95,0.00,861.00,2018-12-10-16-8-28
61.01,26.92,0.00,857.00,2018-12-10-16-9-28
60.99,26.96,0.00,887.00,2018-12-10-16-10-28
61.01,26.94,0.00,861.00,2018-12-10-16-11-28
60.99,26.84,0.00,853.00,2018-12-10-16-12-28
60.95,27.00,0.00,857.00,2018-12-10-16-13-29
60.99,26.94,0.00,867.00,2018-12-10-16-14-29
60.97,26.84,0.00,862.00,2018-12-10-16-15-29
60.99,26.80,0.00,862.00,2018-12-10-16-16-29
60.97,26.84,0.00,847.00,2018-12-10-16-17-29
61.01,26.81,0.00,868.00,2018-12-10-16-18-29
60.95,26.84,0.00,863.00,2018-12-10-16-19-29
61.01,26.78,0.00,851.00,2018-12-10-16-20-29
60.99,26.88,0.00,855.00,2018-12-10-16-21-29
61.03,26.83,0.00,862.00,2018-12-10-16-22-30
61.05,26.80,0.00,863.00,2018-12-10-16-23-30
61.05,26.70,0.00,881.00,2018-12-10-16-24-30
61.07,26.65,0.00,836.00,2018-12-10-16-25-30
61.09,26.66,0.00,854.00,2018-12-10-16-26-30
61.07,26.69,0.00,865.00,2018-12-10-16-27-30
61.13,26.71,0.00,891.00,2018-12-10-16-28-30
61.11,26.65,0.00,864.00,2018-12-10-16-29-30
61.13,26.65,0.00,879.00,2018-12-10-16-30-30
61.17,26.59,0.00,875.00,2018-12-10-16-31-31
61.17,26.61,0.00,852.00,2018-12-10-16-32-31
61.13,26.66,0.00,857.00,2018-12-10-16-33-31
61.09,26.75,0.00,864.00,2018-12-10-16-34-31
61.05,26.75,0.00,809.00,2018-12-10-16-35-31
61.03,26.81,0.00,863.00,2018-12-10-16-36-31
61.05,26.75,0.00,790.00,2018-12-10-16-37-31
61.11,26.75,0.00,858.00,2018-12-10-16-38-31
61.13,26.62,0.00,870.00,2018-12-10-16-39-31
61.11,26.62,0.00,884.00,2018-12-10-16-40-32
61.09,26.68,0.00,843.00,2018-12-10-16-41-32
60.99,26.66,0.00,864.00,2018-12-10-16-42-32
60.91,26.73,0.00,857.00,2018-12-10-16-43-32
61.01,26.76,0.00,843.00,2018-12-10-16-44-32
60.93,26.86,0.00,865.00,2018-12-10-16-45-32
60.97,26.72,0.00,839.00,2018-12-10-16-46-32
60.91,26.68,0.00,858.00,2018-12-10-16-47-32
60.95,26.69,0.00,858.00,2018-12-10-16-48-32
60.97,26.62,0.00,829.00,2018-12-10-16-49-33
60.91,26.59,0.00,866.00,2018-12-10-16-50-33
60.97,26.65,0.00,863.00,2018-12-10-16-51-33
60.91,26.59,0.00,859.00,2018-12-10-16-52-33
60.88,26.63,0.00,915.00,2018-12-10-16-53-33
60.89,26.65,0.00,860.00,2018-12-10-16-54-33
60.97,26.67,0.00,849.00,2018-12-10-16-55-33
60.91,26.75,0.00,846.00,2018-12-10-16-56-33
60.91,26.76,0.00,885.00,2018-12-10-16-57-33
60.89,26.68,0.00,844.00,2018-12-10-16-58-34
60.91,26.70,0.00,893.00,2018-12-10-16-59-34
60.97,26.67,0.00,858.00,2018-12-10-17-0-34
60.93,26.62,0.00,858.00,2018-12-10-17-1-34
60.91,26.68,0.00,831.00,2018-12-10-17-2-34
60.89,26.63,0.00,823.00,2018-12-10-17-3-34
60.91,26.61,0.00,868.00,2018-12-10-17-4-34
60.93,26.62,0.00,874.00,2018-12-10-17-5-34
61.01,26.53,0.00,867.00,2018-12-10-17-6-34
60.93,26.49,0.00,865.00,2018-12-10-17-7-35
60.95,26.50,0.00,864.00,2018-12-10-17-8-35
60.95,26.54,0.00,861.00,2018-12-10-17-9-35
60.91,26.42,0.00,875.00,2018-12-10-17-10-35
60.91,26.47,0.00,861.00,2018-12-10-17-11-35
60.89,26.50,0.00,857.00,2018-12-10-17-12-35
60.91,26.53,0.00,928.00,2018-12-10-17-13-35
60.93,26.46,0.00,853.00,2018-12-10-17-14-35
60.93,26.43,0.00,854.00,2018-12-10-17-15-35
60.93,26.47,0.00,778.00,2018-12-10-17-16-36
60.88,26.57,0.00,877.00,2018-12-10-17-17-36
60.89,26.56,0.00,893.00,2018-12-10-17-18-36
60.86,26.59,0.00,845.00,2018-12-10-17-19-36
60.89,26.58,0.00,860.00,2018-12-10-17-20-36
60.91,26.57,0.00,864.00,2018-12-10-17-21-36
60.91,26.52,0.00,779.00,2018-12-10-17-22-36
60.88,26.50,0.00,859.00,2018-12-10-17-23-36
60.89,26.46,0.00,859.00,2018-12-10-17-24-36
60.88,26.59,0.00,863.00,2018-12-10-17-25-36
60.78,26.67,0.00,862.00,2018-12-10-17-26-37
60.82,26.63,0.00,898.00,2018-12-10-17-27-37
60.89,26.46,0.00,855.00,2018-12-10-17-28-37
60.86,26.51,0.00,866.00,2018-12-10-17-29-37
60.88,26.62,0.00,863.00,2018-12-10-17-30-37
60.88,26.58,0.00,816.00,2018-12-10-17-31-37
60.97,26.42,0.00,870.00,2018-12-10-17-32-37
60.91,26.51,0.00,865.00,2018-12-10-17-33-37
60.91,26.59,0.00,865.00,2018-12-10-17-34-37
60.89,26.52,0.00,843.00,2018-12-10-17-35-38
60.86,26.59,0.00,859.00,2018-12-10-17-36-38
60.93,26.49,0.00,830.00,2018-12-10-17-37-38
60.80,26.58,0.00,856.00,2018-12-10-17-38-38
60.89,26.50,0.00,860.00,2018-12-10-17-39-38
60.91,26.52,0.00,862.00,2018-12-10-17-40-38
60.86,26.48,0.00,860.00,2018-12-10-17-41-38
60.91,26.46,0.00,862.00,2018-12-10-17-42-38
60.97,26.37,0.00,812.00,2018-12-10-17-43-38
60.93,26.39,0.00,888.00,2018-12-10-17-44-39
60.95,26.40,0.00,858.00,2018-12-10-17-45-39
60.89,26.43,0.00,862.00,2018-12-10-17-46-39
60.88,26.40,0.00,858.00,2018-12-10-17-47-39
60.88,26.39,0.00,912.00,2018-12-10-17-48-39
60.95,26.34,0.00,857.00,2018-12-10-17-49-39
60.93,26.29,0.00,852.00,2018-12-10-17-50-39
60.95,26.26,0.00,851.00,2018-12-10-17-51-39
60.91,26.34,0.00,830.00,2018-12-10-17-52-39
60.86,26.43,0.00,876.00,2018-12-10-17-53-40
60.93,26.34,0.00,870.00,2018-12-10-17-54-40
60.97,26.31,0.00,858.00,2018-12-10-17-55-40
60.91,26.30,0.00,884.00,2018-12-10-17-56-40
60.97,26.27,0.00,870.00,2018-12-10-17-57-40
60.99,26.27,0.00,859.00,2018-12-10-17-58-40
60.95,26.26,0.00,857.00,2018-12-10-17-59-40
60.97,26.26,0.00,863.00,2018-12-10-18-0-40
60.93,26.24,0.00,867.00,2018-12-10-18-1-40
60.89,26.18,0.00,874.00,2018-12-10-18-2-41
60.93,26.16,0.00,850.00,2018-12-10-18-3-41
61.01,26.11,0.00,864.00,2018-12-10-18-4-41
60.93,26.20,0.00,835.00,2018-12-10-18-5-41
60.88,26.33,0.00,872.00,2018-12-10-18-6-41
60.88,26.22,0.00,847.00,2018-12-10-18-7-41
60.89,26.34,0.00,838.00,2018-12-10-18-8-41
60.91,26.28,0.00,906.00,2018-12-10-18-9-41
60.91,26.22,0.00,846.00,2018-12-10-18-10-41
60.88,26.17,0.00,857.00,2018-12-10-18-11-41
60.89,26.30,0.00,861.00,2018-12-10-18-12-42
60.91,26.30,0.00,873.00,2018-12-10-18-13-42
60.86,26.26,0.00,830.00,2018-12-10-18-14-42
60.88,26.22,0.00,822.00,2018-12-10-18-15-42
60.84,26.29,0.00,857.00,2018-12-10-18-16-42
60.93,26.20,0.00,864.00,2018-12-10-18-17-42
60.88,26.14,0.00,845.00,2018-12-10-18-18-42
60.86,26.19,0.00,864.00,2018-12-10-18-19-42
60.86,26.10,0.00,863.00,2018-12-10-18-20-42
60.93,26.10,0.00,821.00,2018-12-10-18-21-43
60.88,26.23,0.00,862.00,2018-12-10-18-22-43
60.89,26.21,0.00,842.00,2018-12-10-18-23-43
60.93,26.28,0.00,855.00,2018-12-10-18-24-43
60.91,26.09,0.00,858.00,2018-12-10-18-25-43
60.86,26.08,0.00,861.00,2018-12-10-18-26-43
60.91,26.12,0.00,864.00,2018-12-10-18-27-43
60.91,26.10,0.00,867.00,2018-12-10-18-28-43
60.93,26.09,0.00,866.00,2018-12-10-18-29-43
60.91,26.10,0.00,859.00,2018-12-10-18-30-44
60.91,26.16,0.00,860.00,2018-12-10-18-31-44
60.89,26.12,0.00,835.00,2018-12-10-18-32-44
60.80,26.20,0.00,895.00,2018-12-10-18-33-44
60.82,26.20,0.00,863.00,2018-12-10-18-34-44
60.89,26.17,0.00,861.00,2018-12-10-18-35-44
60.88,26.22,0.00,857.00,2018-12-10-18-36-44
60.93,26.14,0.00,860.00,2018-12-10-18-37-44
60.91,26.15,0.00,873.00,2018-12-10-18-38-44
60.86,26.10,0.00,830.00,2018-12-10-18-39-45
60.89,26.05,0.00,862.00,2018-12-10-18-40-45
60.86,26.07,0.00,864.00,2018-12-10-18-41-45
60.86,26.09,0.00,856.00,2018-12-10-18-42-45
60.89,26.06,0.00,819.00,2018-12-10-18-43-45
60.88,26.04,0.00,868.00,2018-12-10-18-44-45
60.84,26.04,0.00,861.00,2018-12-10-18-45-45
60.84,26.05,0.00,835.00,2018-12-10-18-46-45
60.99,25.97,0.00,853.00,2018-12-10-18-47-45
60.97,25.96,0.00,844.00,2018-12-10-18-48-46
61.01,25.94,0.00,854.00,2018-12-10-18-49-46
60.97,25.85,0.00,817.00,2018-12-10-18-50-46
60.97,25.86,0.00,863.00,2018-12-10-18-51-46
61.01,25.88,0.00,843.00,2018-12-10-18-52-46
60.97,25.92,0.00,851.00,2018-12-10-18-53-46
61.03,25.95,0.00,859.00,2018-12-10-18-54-46
60.99,26.04,0.00,894.00,2018-12-10-18-55-46
60.97,26.06,0.00,871.00,2018-12-10-18-56-46
60.99,26.00,0.00,868.00,2018-12-10-18-57-46
61.03,25.91,0.00,863.00,2018-12-10-18-58-47
60.99,25.89,0.00,860.00,2018-12-10-18-59-47
60.99,25.89,0.00,856.00,2018-12-10-19-0-47
61.03,25.94,0.00,863.00,2018-12-10-19-1-47
61.05,25.91,0.00,929.00,2018-12-10-19-2-47
61.03,25.88,0.00,885.00,2018-12-10-19-3-47
61.05,25.98,0.00,846.00,2018-12-10-19-4-47
61.09,26.02,0.00,847.00,2018-12-10-19-5-47
61.07,26.04,0.00,868.00,2018-12-10-19-6-47
61.15,26.04,0.00,833.00,2018-12-10-19-7-48
61.13,26.08,0.00,844.00,2018-12-10-19-8-48
61.13,26.13,0.00,829.00,2018-12-10-19-9-48
61.11,26.14,1.00,856.00,2018-12-10-19-10-48
61.07,26.36,0.00,853.00,2018-12-10-19-11-48
61.03,26.44,0.00,903.00,2018-12-10-19-12-48
61.05,26.42,0.00,853.00,2018-12-10-19-13-48
60.97,26.32,0.00,904.00,2018-12-10-19-14-48
61.03,26.13,0.00,862.00,2018-12-10-19-15-48
61.07,26.11,0.00,863.00,2018-12-10-19-16-49
61.05,26.26,0.00,853.00,2018-12-10-19-17-49
61.11,26.51,0.00,853.00,2018-12-10-19-18-49
61.13,26.44,0.00,803.00,2018-12-10-19-19-49
61.07,26.43,0.00,855.00,2018-12-10-19-20-49
61.11,26.27,0.00,849.00,2018-12-10-19-21-49
61.13,26.22,0.00,867.00,2018-12-10-19-22-49
61.18,26.26,0.00,862.00,2018-12-10-19-23-49
61.09,26.39,0.00,820.00,2018-12-10-19-24-49
61.07,26.45,0.00,889.00,2018-12-10-19-25-49
61.01,26.58,0.00,855.00,2018-12-10-19-26-50
60.99,26.79,0.00,853.00,2018-12-10-19-27-50
60.99,26.88,0.00,854.00,2018-12-10-19-28-50
61.01,26.81,0.00,892.00,2018-12-10-19-29-50
61.03,26.67,0.00,858.00,2018-12-10-19-30-50
61.07,26.59,0.00,859.00,2018-12-10-19-31-50
61.01,26.61,0.00,860.00,2018-12-10-19-32-50
60.97,26.61,0.00,881.00,2018-12-10-19-33-50
60.99,26.65,0.00,852.00,2018-12-10-19-34-50
61.01,26.71,0.00,862.00,2018-12-10-19-35-51
61.05,26.71,0.00,867.00,2018-12-10-19-36-51
61.05,26.67,0.00,864.00,2018-12-10-19-37-51
61.05,26.62,0.00,849.00,2018-12-10-19-38-51
61.01,26.51,0.00,888.00,2018-12-10-19-39-51
60.93,26.56,0.00,867.00,2018-12-10-19-40-51
60.97,26.72,0.00,854.00,2018-12-10-19-41-51
60.97,26.71,0.00,814.00,2018-12-10-19-42-51
61.05,26.72,0.00,879.00,2018-12-10-19-43-51
61.05,26.48,0.00,853.00,2018-12-10-19-44-52
61.07,26.46,0.00,865.00,2018-12-10-19-45-52
61.13,26.58,0.00,836.00,2018-12-10-19-46-52
61.13,26.74,0.00,846.00,2018-12-10-19-47-52
61.09,26.74,0.00,861.00,2018-12-10-19-48-52
61.13,26.58,0.00,846.00,2018-12-10-19-49-52
61.13,26.58,0.00,879.00,2018-12-10-19-50-52
61.09,26.77,0.00,861.00,2018-12-10-19-51-52
61.17,26.85,1.00,848.00,2018-12-10-19-52-52
61.11,26.77,0.00,893.00,2018-12-10-19-53-53
61.09,26.73,0.00,855.00,2018-12-10-19-54-53
61.15,26.68,0.00,867.00,2018-12-10-19-55-53
61.13,26.62,0.00,857.00,2018-12-10-19-56-53
61.13,26.67,0.00,867.00,2018-12-10-19-57-53
61.18,26.55,0.00,854.00,2018-12-10-19-58-53
61.20,26.62,0.00,853.00,2018-12-10-19-59-53
61.17,26.65,0.00,830.00,2018-12-10-20-0-53
61.17,26.76,0.00,855.00,2018-12-10-20-1-53
61.13,26.88,0.00,874.00,2018-12-10-20-2-53
61.05,26.91,0.00,899.00,2018-12-10-20-3-54
61.07,26.86,0.00,858.00,2018-12-10-20-4-54
61.17,26.74,0.00,864.00,2018-12-10-20-5-54
61.20,26.71,0.00,872.00,2018-12-10-20-6-54
61.20,26.80,0.00,897.00,2018-12-10-20-7-54
61.18,26.83,0.00,873.00,2018-12-10-20-8-54
61.18,26.84,0.00,856.00,2018-12-10-20-9-54
61.17,27.00,0.00,900.00,2018-12-10-20-10-54
61.20,26.91,0.00,862.00,2018-12-10-20-11-54
61.32,26.83,0.00,865.00,2018-12-10-20-12-55
61.28,26.78,0.00,864.00,2018-12-10-20-13-55
61.40,26.71,0.00,831.00,2018-12-10-20-14-55
61.40,26.81,0.00,863.00,2018-12-10-20-15-55
61.38,26.70,0.00,865.00,2018-12-10-20-16-55
61.34,26.68,0.00,864.00,2018-12-10-20-17-55
61.40,26.57,1.00,855.00,2018-12-10-20-18-55
61.40,26.58,0.00,868.00,2018-12-10-20-19-55
61.36,26.69,0.00,862.00,2018-12-10-20-20-55
61.45,26.74,0.00,854.00,2018-12-10-20-21-56
61.53,26.61,0.00,859.00,2018-12-10-20-22-56
61.51,26.75,0.00,879.00,2018-12-10-20-23-56
61.47,26.86,0.00,854.00,2018-12-10-20-24-56
61.45,26.96,0.00,864.00,2018-12-10-20-25-56
61.47,27.06,0.00,858.00,2018-12-10-20-26-56
61.49,27.21,0.00,865.00,2018-12-10-20-27-56
61.49,27.24,0.00,884.00,2018-12-10-20-28-56
61.47,27.24,0.00,909.00,2018-12-10-20-29-56
61.61,27.13,0.00,839.00,2018-12-10-20-30-57
61.55,27.05,0.00,851.00,2018-12-10-20-31-57
61.53,27.00,0.00,854.00,2018-12-10-20-32-57
61.49,26.94,0.00,876.00,2018-12-10-20-33-57
61.51,26.80,0.00,856.00,2018-12-10-20-34-57
61.92,26.77,0.00,862.00,2018-12-10-20-35-57
62.84,25.98,0.00,868.00,2018-12-10-20-36-57
62.81,25.63,0.00,848.00,2018-12-10-20-37-57
62.69,25.63,0.00,845.00,2018-12-10-20-38-57
62.73,25.75,0.00,869.00,2018-12-10-20-39-57
62.59,25.80,0.00,832.00,2018-12-10-20-40-58
62.52,25.88,0.00,883.00,2018-12-10-20-41-58
62.50,25.99,0.00,864.00,2018-12-10-20-42-58
62.52,25.99,0.00,930.00,2018-12-10-20-43-58
62.44,26.02,0.00,832.00,2018-12-10-20-44-58
62.44,26.04,0.00,859.00,2018-12-10-20-45-58
62.38,26.05,0.00,873.00,2018-12-10-20-46-58
62.36,26.02,0.00,855.00,2018-12-10-20-47-58
62.42,26.01,0.00,880.00,2018-12-10-20-48-58
62.46,25.94,0.00,873.00,2018-12-10-20-49-59
62.30,25.94,0.00,832.00,2018-12-10-20-50-59
62.34,25.97,0.00,877.00,2018-12-10-20-51-59
62.30,25.97,0.00,905.00,2018-12-10-20-52-59
62.30,26.02,0.00,856.00,2018-12-10-20-53-59
62.36,26.00,0.00,834.00,2018-12-10-20-54-59
62.36,25.91,0.00,850.00,2018-12-10-20-55-59
62.36,25.94,0.00,885.00,2018-12-10-20-56-59
62.28,25.93,0.00,877.00,2018-12-10-20-57-59
62.34,25.87,0.00,860.00,2018-12-10-20-59-0
62.30,25.86,0.00,868.00,2018-12-10-21-0-0
62.30,25.89,0.00,842.00,2018-12-10-21-1-0
62.38,25.81,0.00,829.00,2018-12-10-21-2-0
62.34,25.81,0.00,865.00,2018-12-10-21-3-0
62.30,25.80,0.00,859.00,2018-12-10-21-4-0
62.32,25.81,0.00,889.00,2018-12-10-21-5-0
62.23,25.78,0.00,857.00,2018-12-10-21-6-0
62.28,25.77,0.00,862.00,2018-12-10-21-7-0
62.28,25.75,0.00,823.00,2018-12-10-21-8-1
62.28,25.75,0.00,856.00,2018-12-10-21-9-1
62.28,25.72,0.00,848.00,2018-12-10-21-10-1
62.27,25.75,0.00,830.00,2018-12-10-21-11-1
62.25,25.73,0.00,870.00,2018-12-10-21-12-1
62.21,25.72,0.00,870.00,2018-12-10-21-13-1
62.27,25.75,0.00,854.00,2018-12-10-21-14-1
62.25,25.71,0.00,862.00,2018-12-10-21-15-1
62.28,25.69,0.00,829.00,2018-12-10-21-16-1
62.28,25.65,0.00,854.00,2018-12-10-21-17-2
62.32,25.63,0.00,849.00,2018-12-10-21-18-2
62.27,25.62,0.00,872.00,2018-12-10-21-19-2
62.27,25.63,0.00,868.00,2018-12-10-21-20-2
62.28,25.62,0.00,835.00,2018-12-10-21-21-2
62.28,25.60,0.00,863.00,2018-12-10-21-22-2
62.23,25.58,0.00,876.00,2018-12-10-21-23-2
62.32,25.57,0.00,837.00,2018-12-10-21-24-2
62.30,25.55,0.00,880.00,2018-12-10-21-25-2
62.21,25.58,0.00,867.00,2018-12-10-21-26-3
62.21,25.57,0.00,850.00,2018-12-10-21-27-3
62.21,25.58,0.00,855.00,2018-12-10-21-28-3
62.23,25.57,0.00,857.00,2018-12-10-21-29-3
62.27,25.53,0.00,861.00,2018-12-10-21-30-3
62.15,25.56,0.00,873.00,2018-12-10-21-31-3
62.23,25.54,0.00,855.00,2018-12-10-21-32-3
62.32,25.46,0.00,859.00,2018-12-10-21-33-3
62.30,25.46,0.00,869.00,2018-12-10-21-34-3
62.27,25.45,0.00,885.00,2018-12-10-21-35-4
62.25,25.45,0.00,849.00,2018-12-10-21-36-4
62.27,25.46,0.00,770.00,2018-12-10-21-37-4
62.23,25.42,0.00,852.00,2018-12-10-21-38-4
62.27,25.42,0.00,835.00,2018-12-10-21-39-4
62.25,25.43,0.00,842.00,2018-12-10-21-40-4
62.21,25.38,0.00,822.00,2018-12-10-21-41-4
62.28,25.37,0.00,831.00,2018-12-10-21-42-4
62.27,25.35,0.00,857.00,2018-12-10-21-43-4
62.23,25.36,0.00,854.00,2018-12-10-21-44-5
62.25,25.36,0.00,843.00,2018-12-10-21-45-5
62.27,25.33,0.00,886.00,2018-12-10-21-46-5
62.25,25.36,0.00,884.00,2018-12-10-21-47-5
62.21,25.37,0.00,874.00,2018-12-10-21-48-5
62.27,25.38,0.00,827.00,2018-12-10-21-49-5
62.21,25.33,0.00,869.00,2018-12-10-21-50-5
62.19,25.33,0.00,852.00,2018-12-10-21-51-5
62.21,25.33,0.00,872.00,2018-12-10-21-52-5
62.21,25.32,0.00,858.00,2018-12-10-21-53-5
62.30,25.29,0.00,841.00,2018-12-10-21-54-6
62.34,25.23,0.00,859.00,2018-12-10-21-55-6
62.28,25.20,0.00,846.00,2018-12-10-21-56-6
62.21,25.23,0.00,851.00,2018-12-10-21-57-6
62.15,25.27,0.00,853.00,2018-12-10-21-58-6
62.15,25.25,0.00,808.00,2018-12-10-21-59-6
62.15,25.24,0.00,871.00,2018-12-10-22-0-6
62.15,25.25,0.00,818.00,2018-12-10-22-1-6
62.15,25.25,0.00,855.00,2018-12-10-22-2-6
62.21,25.23,0.00,841.00,2018-12-10-22-3-7
62.25,25.18,0.00,860.00,2018-12-10-22-4-7
62.19,25.19,0.00,871.00,2018-12-10-22-5-7
62.21,25.20,0.00,809.00,2018-12-10-22-6-7
62.23,25.20,0.00,852.00,2018-12-10-22-7-7
62.17,25.15,0.00,828.00,2018-12-10-22-8-7
62.17,25.21,0.00,851.00,2018-12-10-22-9-7
62.28,25.16,0.00,856.00,2018-12-10-22-10-7
62.21,25.13,0.00,866.00,2018-12-10-22-11-7
62.11,25.17,0.00,865.00,2018-12-10-22-12-8
62.17,25.18,0.00,857.00,2018-12-10-22-13-8
62.19,25.14,0.00,861.00,2018-12-10-22-14-8
62.21,25.15,0.00,870.00,2018-12-10-22-15-8
62.21,25.14,0.00,939.00,2018-12-10-22-16-8
62.19,25.11,0.00,913.00,2018-12-10-22-17-8
62.13,25.10,0.00,864.00,2018-12-10-22-18-8
62.13,25.14,0.00,876.00,2018-12-10-22-19-8
62.27,25.10,0.00,830.00,2018-12-10-22-20-8
62.21,25.06,0.00,849.00,2018-12-10-22-21-9
62.15,25.12,0.00,840.00,2018-12-10-22-22-9
62.19,25.06,0.00,858.00,2018-12-10-22-23-9
62.15,25.07,0.00,857.00,2018-12-10-22-24-9
62.19,25.06,0.00,854.00,2018-12-10-22-25-9
62.13,25.05,0.00,843.00,2018-12-10-22-26-9
62.15,25.04,0.00,884.00,2018-12-10-22-27-9
62.13,25.01,0.00,860.00,2018-12-10-22-28-9
62.17,25.01,0.00,848.00,2018-12-10-22-29-9
62.19,24.97,0.00,820.00,2018-12-10-22-30-9
62.17,24.96,0.00,836.00,2018-12-10-22-31-10
62.19,24.98,0.00,857.00,2018-12-10-22-32-10
62.13,25.00,0.00,846.00,2018-12-10-22-33-10
